,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
996,Argentina,1994 FIFA World Cup,M-1994-35,Argentina v Bulgaria,group stage,1994-06-30,Cotton Bowl,Dallas,United States,Bulgaria,0,2,0,0,0,0,lose,0,1,0
824,Argentina,1990 FIFA World Cup,M-1990-01,Argentina v Cameroon,group stage,1990-06-08,San Siro,Milan,Italy,Cameroon,0,1,0,0,0,0,lose,0,1,0
28,Argentina,1930 FIFA World Cup,M-1930-15,Argentina v Chile,group stage,1930-07-22,Estadio Centenario,Montevideo,Uruguay,Chile,3,1,0,0,0,0,win,1,0,0
1120,Argentina,1998 FIFA World Cup,M-1998-45,Argentina v Croatia,group stage,1998-06-26,Stade du Parc Lescure,Bordeaux,France,Croatia,1,0,0,0,0,0,win,1,0,0
1716,Argentina,2018 FIFA World Cup,M-2018-23,Argentina v Croatia,group stage,2018-06-21,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Croatia,0,3,0,0,0,0,lose,0,1,0
1920,Argentina,2022 FIFA World Cup,M-2022-61,Argentina v Croatia,semi-finals,2022-12-13,Lusail Stadium,Lusail,Qatar,Croatia,3,0,0,0,0,0,win,1,0,0
237,Argentina,1958 FIFA World Cup,M-1958-18,Czechoslovakia v Argentina,group stage,1958-06-15,Olympia,Helsingborg,Sweden,Czechoslovakia,1,6,0,0,0,0,lose,0,1,0
530,Argentina,1974 FIFA World Cup,M-1974-34,Argentina v East Germany,second group stage,1974-07-03,Parkstadion,Gelsenkirchen,Germany,East Germany,1,1,0,0,0,0,draw,0,0,1
672,Argentina,1982 FIFA World Cup,M-1982-29,Argentina v El Salvador,group stage,1982-06-23,Estadio José Rico Pérez,Alicante,Spain,El Salvador,2,0,0,0,0,0,win,1,0,0
295,Argentina,1962 FIFA World Cup,M-1962-12,England v Argentina,group stage,1962-06-02,Estadio El Teniente,Rancagua,Chile,England,1,3,0,0,0,0,lose,0,1,0
385,Argentina,1966 FIFA World Cup,M-1966-25,England v Argentina,quarter-finals,1966-07-23,Wembley Stadium,London,England,England,0,1,0,0,0,0,lose,0,1,0
812,Argentina,1986 FIFA World Cup,M-1986-47,Argentina v England,quarter-finals,1986-06-22,Estadio Azteca,Mexico City,Mexico,England,2,1,0,0,0,0,win,1,0,0
1142,Argentina,1998 FIFA World Cup,M-1998-56,Argentina v England,round of 16,1998-06-30,Stade Geoffroy-Guichard,Saint-Étienne,France,England,2,2,1,1,4,3,win,1,0,0
1204,Argentina,2002 FIFA World Cup,M-2002-23,Argentina v England,group stage,2002-06-07,Sapporo Dome,Sapporo,Japan,England,0,1,0,0,0,0,lose,0,1,0
8,Argentina,1930 FIFA World Cup,M-1930-05,Argentina v France,group stage,1930-07-15,Estadio Gran Parque Central,Montevideo,Uruguay,France,1,0,0,0,0,0,win,1,0,0
562,Argentina,1978 FIFA World Cup,M-1978-12,Argentina v France,group stage,1978-06-06,Estadio Monumental,Buenos Aires,Argentina,France,2,1,0,0,0,0,win,1,0,0
1769,Argentina,2018 FIFA World Cup,M-2018-49,France v Argentina,round of 16,2018-06-30,Kazan Arena,Kazan,Russia,France,3,4,0,0,0,0,lose,0,1,0
1926,Argentina,2022 FIFA World Cup,M-2022-64,Argentina v France,final,2022-12-18,Lusail Stadium,Lusail,Qatar,France,3,3,1,1,4,2,win,1,0,0
1401,Argentina,2006 FIFA World Cup,M-2006-57,Germany v Argentina,quarter-finals,2006-06-30,Olympiastadion,Berlin,Germany,Germany,1,1,1,1,2,4,lose,0,1,0
1532,Argentina,2010 FIFA World Cup,M-2010-59,Argentina v Germany,quarter-finals,2010-07-03,Cape Town Stadium,Cape Town,South Africa,Germany,0,4,0,0,0,0,lose,0,1,0
1671,Argentina,2014 FIFA World Cup,M-2014-64,Germany v Argentina,final,2014-07-13,Estádio do Maracanã,Rio de Janeiro,Brazil,Germany,0,1,1,0,0,0,lose,0,1,0
948,Argentina,1994 FIFA World Cup,M-1994-11,Argentina v Greece,group stage,1994-06-21,Foxboro Stadium,Foxborough,United States,Greece,4,0,0,0,0,0,win,1,0,0
1485,Argentina,2010 FIFA World Cup,M-2010-35,Greece v Argentina,group stage,2010-06-22,Peter Mokaba Stadium,Polokwane,South Africa,Greece,2,0,0,0,0,0,win,1,0,0
508,Argentina,1974 FIFA World Cup,M-1974-23,Argentina v Haiti,group stage,1974-06-23,Olympiastadion,Munich,Germany,Haiti,4,1,0,0,0,0,win,1,0,0
311,Argentina,1962 FIFA World Cup,M-1962-20,Hungary v Argentina,group stage,1962-06-06,Estadio El Teniente,Rancagua,Chile,Hungary,0,0,0,0,0,0,draw,0,0,1
546,Argentina,1978 FIFA World Cup,M-1978-04,Argentina v Hungary,group stage,1978-06-02,Estadio Monumental,Buenos Aires,Argentina,Hungary,2,1,0,0,0,0,win,1,0,0
642,Argentina,1982 FIFA World Cup,M-1982-14,Argentina v Hungary,group stage,1982-06-18,Estadio José Rico Pérez,Alicante,Spain,Hungary,4,1,0,0,0,0,win,1,0,0
1682,Argentina,2018 FIFA World Cup,M-2018-06,Argentina v Iceland,group stage,2018-06-16,Otkritie Arena,Moscow,Russia,Iceland,1,1,0,0,0,0,draw,0,0,1
1596,Argentina,2014 FIFA World Cup,M-2014-27,Argentina v Iran,group stage,2014-06-21,Estádio Mineirão,Belo Horizonte,Brazil,Iran,1,0,0,0,0,0,win,1,0,0
492,Argentina,1974 FIFA World Cup,M-1974-15,Argentina v Italy,group stage,1974-06-19,Neckarstadion,Stuttgart,Germany,Italy,1,1,0,0,0,0,draw,0,0,1
578,Argentina,1978 FIFA World Cup,M-1978-20,Argentina v Italy,group stage,1978-06-10,Estadio Monumental,Buenos Aires,Argentina,Italy,0,1,0,0,0,0,lose,0,1,0
693,Argentina,1982 FIFA World Cup,M-1982-39,Italy v Argentina,second group stage,1982-06-29,Estadi de Sarrià,Barcelona,Spain,Italy,1,2,0,0,0,0,lose,0,1,0
745,Argentina,1986 FIFA World Cup,M-1986-13,Italy v Argentina,group stage,1986-06-05,Estadio Cuauhtémoc,Puebla,Mexico,Italy,1,1,0,0,0,0,draw,0,0,1
920,Argentina,1990 FIFA World Cup,M-1990-49,Argentina v Italy,semi-finals,1990-07-03,Stadio San Paolo,Naples,Italy,Italy,1,1,1,1,4,3,win,1,0,0
1296,Argentina,2006 FIFA World Cup,M-2006-05,Argentina v Ivory Coast,group stage,2006-06-10,Volksparkstadion,Hamburg,Germany,Ivory Coast,2,1,0,0,0,0,win,1,0,0
1088,Argentina,1998 FIFA World Cup,M-1998-29,Argentina v Jamaica,group stage,1998-06-21,Parc des Princes,Paris,France,Jamaica,5,0,0,0,0,0,win,1,0,0
1052,Argentina,1998 FIFA World Cup,M-1998-11,Argentina v Japan,group stage,1998-06-14,Stade de Toulouse,Toulouse,France,Japan,1,0,0,0,0,0,win,1,0,0
20,Argentina,1930 FIFA World Cup,M-1930-11,Argentina v Mexico,group stage,1930-07-19,Estadio Centenario,Montevideo,Uruguay,Mexico,6,3,0,0,0,0,win,1,0,0
1386,Argentina,2006 FIFA World Cup,M-2006-50,Argentina v Mexico,round of 16,2006-06-24,Zentralstadion,Leipzig,Germany,Mexico,2,1,1,0,0,0,win,1,0,0
1518,Argentina,2010 FIFA World Cup,M-2010-52,Argentina v Mexico,round of 16,2010-06-27,Soccer City,Johannesburg,South Africa,Mexico,3,1,0,0,0,0,win,1,0,0
1846,Argentina,2022 FIFA World Cup,M-2022-24,Argentina v Mexico,group stage,2022-11-26,Lusail Stadium,Lusail,Qatar,Mexico,2,0,0,0,0,0,win,1,0,0
517,Argentina,1974 FIFA World Cup,M-1974-27,Netherlands v Argentina,second group stage,1974-06-26,Parkstadion,Gelsenkirchen,Germany,Netherlands,0,4,0,0,0,0,lose,0,1,0
614,Argentina,1978 FIFA World Cup,M-1978-38,Argentina v Netherlands,final,1978-06-25,Estadio Monumental,Buenos Aires,Argentina,Netherlands,3,1,1,0,0,0,win,1,0,0
1149,Argentina,1998 FIFA World Cup,M-1998-59,Netherlands v Argentina,quarter-finals,1998-07-04,Stade Vélodrome,Marseille,France,Netherlands,1,2,0,0,0,0,lose,0,1,0
1367,Argentina,2006 FIFA World Cup,M-2006-40,Netherlands v Argentina,group stage,2006-06-21,Waldstadion,Frankfurt,Germany,Netherlands,0,0,0,0,0,0,draw,0,0,1
1667,Argentina,2014 FIFA World Cup,M-2014-62,Netherlands v Argentina,semi-finals,2014-07-09,Arena Corinthians,São Paulo,Brazil,Netherlands,0,0,1,1,4,2,win,1,0,0
1915,Argentina,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,quarter-finals,2022-12-09,Lusail Stadium,Lusail,Qatar,Netherlands,2,2,1,1,4,3,win,1,0,0
972,Argentina,1994 FIFA World Cup,M-1994-23,Argentina v Nigeria,group stage,1994-06-25,Foxboro Stadium,Foxborough,United States,Nigeria,2,1,0,0,0,0,win,1,0,0
1168,Argentina,2002 FIFA World Cup,M-2002-05,Argentina v Nigeria,group stage,2002-06-02,Kashima Stadium,Ibaraki,Japan,Nigeria,1,0,0,0,0,0,win,1,0,0
1422,Argentina,2010 FIFA World Cup,M-2010-04,Argentina v Nigeria,group stage,2010-06-12,Ellis Park Stadium,Johannesburg,South Africa,Nigeria,1,0,0,0,0,0,win,1,0,0
1627,Argentina,2014 FIFA World Cup,M-2014-42,Nigeria v Argentina,group stage,2014-06-25,Estádio Beira-Rio,Porto Alegre,Brazil,Nigeria,3,2,0,0,0,0,win,1,0,0
1751,Argentina,2018 FIFA World Cup,M-2018-40,Nigeria v Argentina,group stage,2018-06-26,Krestovsky Stadium,Saint Petersburg,Russia,Nigeria,2,1,0,0,0,0,win,1,0,0
218,Argentina,1958 FIFA World Cup,M-1958-09,Argentina v Northern Ireland,group stage,1958-06-11,Örjans Vall,Halmstad,Sweden,Northern Ireland,3,1,0,0,0,0,win,1,0,0
610,Argentina,1978 FIFA World Cup,M-1978-36,Argentina v Peru,second group stage,1978-06-21,Estadio Gigante de Arroyito,Rosario,Argentina,Peru,6,0,0,0,0,0,win,1,0,0
479,Argentina,1974 FIFA World Cup,M-1974-08,Poland v Argentina,group stage,1974-06-15,Neckarstadion,Stuttgart,Germany,Poland,2,3,0,0,0,0,lose,0,1,0
594,Argentina,1978 FIFA World Cup,M-1978-28,Argentina v Poland,second group stage,1978-06-14,Estadio Gigante de Arroyito,Rosario,Argentina,Poland,2,0,0,0,0,0,win,1,0,0
1877,Argentina,2022 FIFA World Cup,M-2022-39,Poland v Argentina,group stage,2022-11-30,Stadium 974,Doha,Qatar,Poland,2,0,0,0,0,0,win,1,0,0
872,Argentina,1990 FIFA World Cup,M-1990-25,Argentina v Romania,group stage,1990-06-18,Stadio San Paolo,Naples,Italy,Romania,1,1,0,0,0,0,draw,0,0,1
1007,Argentina,1994 FIFA World Cup,M-1994-40,Romania v Argentina,round of 16,1994-07-03,Rose Bowl,Pasadena,United States,Romania,2,3,0,0,0,0,lose,0,1,0
1808,Argentina,2022 FIFA World Cup,M-2022-05,Argentina v Saudi Arabia,group stage,2022-11-22,Lusail Stadium,Lusail,Qatar,Saudi Arabia,1,2,0,0,0,0,lose,0,1,0
1328,Argentina,2006 FIFA World Cup,M-2006-21,Argentina v Serbia and Montenegro,group stage,2006-06-16,Arena AufShalke,Gelsenkirchen,Germany,Serbia and Montenegro,6,0,0,0,0,0,win,1,0,0
726,Argentina,1986 FIFA World Cup,M-1986-04,Argentina v South Korea,group stage,1986-06-02,Estadio Olímpico Universitario,Mexico City,Mexico,South Korea,3,1,0,0,0,0,win,1,0,0
1450,Argentina,2010 FIFA World Cup,M-2010-18,Argentina v South Korea,group stage,2010-06-17,Soccer City,Johannesburg,South Africa,South Korea,4,1,0,0,0,0,win,1,0,0
848,Argentina,1990 FIFA World Cup,M-1990-13,Argentina v Soviet Union,group stage,1990-06-13,Stadio San Paolo,Naples,Italy,Soviet Union,2,0,0,0,0,0,win,1,0,0
346,Argentina,1966 FIFA World Cup,M-1966-06,Argentina v Spain,group stage,1966-07-13,Villa Park,Birmingham,England,Spain,2,1,0,0,0,0,win,1,0,0
49,Argentina,1934 FIFA World Cup,M-1934-07,Sweden v Argentina,round of 16,1934-05-27,Stadio Renato Dall'Ara,Bologna,Italy,Sweden,2,3,0,0,0,0,lose,0,1,0
1235,Argentina,2002 FIFA World Cup,M-2002-38,Sweden v Argentina,group stage,2002-06-12,Miyagi Stadium,Miyagi,Japan,Sweden,1,1,0,0,0,0,draw,0,0,1
370,Argentina,1966 FIFA World Cup,M-1966-18,Argentina v Switzerland,group stage,1966-07-19,Hillsborough Stadium,Sheffield,England,Switzerland,2,0,0,0,0,0,win,1,0,0
1652,Argentina,2014 FIFA World Cup,M-2014-55,Argentina v Switzerland,round of 16,2014-07-01,Arena Corinthians,São Paulo,Brazil,Switzerland,1,0,1,0,0,0,win,1,0,0
30,Argentina,1930 FIFA World Cup,M-1930-16,Argentina v United States,semi-finals,1930-07-26,Estadio Centenario,Montevideo,Uruguay,United States,6,1,0,0,0,0,win,1,0,0
35,Argentina,1930 FIFA World Cup,M-1930-18,Uruguay v Argentina,final,1930-07-30,Estadio Centenario,Montevideo,Uruguay,Uruguay,2,4,0,0,0,0,lose,0,1,0
798,Argentina,1986 FIFA World Cup,M-1986-40,Argentina v Uruguay,round of 16,1986-06-16,Estadio Cuauhtémoc,Puebla,Mexico,Uruguay,1,0,0,0,0,0,win,1,0,0
204,Argentina,1958 FIFA World Cup,M-1958-02,Argentina v West Germany,group stage,1958-06-08,Malmö Stadion,Malmö,Sweden,West Germany,1,3,0,0,0,0,lose,0,1,0
360,Argentina,1966 FIFA World Cup,M-1966-13,Argentina v West Germany,group stage,1966-07-16,Villa Park,Birmingham,England,West Germany,0,0,0,0,0,0,draw,0,0,1
822,Argentina,1986 FIFA World Cup,M-1986-52,Argentina v West Germany,final,1986-06-29,Estadio Azteca,Mexico City,Mexico,West Germany,3,2,0,0,0,0,win,1,0,0
927,Argentina,1990 FIFA World Cup,M-1990-52,West Germany v Argentina,final,1990-07-08,Stadio Olimpico,Rome,Italy,West Germany,0,1,0,0,0,0,lose,0,1,0
912,Argentina,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,quarter-finals,1990-06-30,Stadio Comunale,Florence,Italy,Yugoslavia,0,0,1,1,3,2,win,1,0,0
1899,Australia,2022 FIFA World Cup,M-2022-50,Argentina v Australia,round of 16,2022-12-03,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Argentina,1,2,0,0,0,0,lose,0,1,0
1343,Australia,2006 FIFA World Cup,M-2006-28,Brazil v Australia,group stage,2006-06-18,Allianz Arena,Munich,Germany,Brazil,0,2,0,0,0,0,lose,0,1,0
496,Australia,1974 FIFA World Cup,M-1974-17,Australia v Chile,group stage,1974-06-22,Olympiastadion,Berlin,Germany,Chile,0,0,0,0,0,0,draw,0,0,1
1551,Australia,2014 FIFA World Cup,M-2014-04,Chile v Australia,group stage,2014-06-13,Arena Pantanal,Cuiabá,Brazil,Chile,1,3,0,0,0,0,lose,0,1,0
1373,Australia,2006 FIFA World Cup,M-2006-43,Croatia v Australia,group stage,2006-06-22,Neckarstadion,Stuttgart,Germany,Croatia,2,2,0,0,0,0,draw,0,0,1
1713,Australia,2018 FIFA World Cup,M-2018-21,Denmark v Australia,group stage,2018-06-21,Samara Arena,Samara,Russia,Denmark,1,1,0,0,0,0,draw,0,0,1
1872,Australia,2022 FIFA World Cup,M-2022-37,Australia v Denmark,group stage,2022-11-30,Al Janoub Stadium,Al Wakrah,Qatar,Denmark,1,0,0,0,0,0,win,1,0,0
469,Australia,1974 FIFA World Cup,M-1974-03,East Germany v Australia,group stage,1974-06-14,Volksparkstadion,Hamburg,Germany,East Germany,0,2,0,0,0,0,lose,0,1,0
1681,Australia,2018 FIFA World Cup,M-2018-05,France v Australia,group stage,2018-06-16,Kazan Arena,Kazan,Russia,France,1,2,0,0,0,0,lose,0,1,0
1815,Australia,2022 FIFA World Cup,M-2022-08,France v Australia,group stage,2022-11-22,Al Janoub Stadium,Al Wakrah,Qatar,France,1,4,0,0,0,0,lose,0,1,0
1431,Australia,2010 FIFA World Cup,M-2010-08,Germany v Australia,group stage,2010-06-13,Moses Mabhida Stadium,Durban,South Africa,Germany,0,4,0,0,0,0,lose,0,1,0
1465,Australia,2010 FIFA World Cup,M-2010-25,Ghana v Australia,group stage,2010-06-19,Royal Bafokeng Stadium,Rustenburg,South Africa,Ghana,1,1,0,0,0,0,draw,0,0,1
1393,Australia,2006 FIFA World Cup,M-2006-53,Italy v Australia,round of 16,2006-06-26,Fritz-Walter-Stadion,Kaiserslautern,Germany,Italy,0,1,0,0,0,0,lose,0,1,0
1304,Australia,2006 FIFA World Cup,M-2006-09,Australia v Japan,group stage,2006-06-12,Fritz-Walter-Stadion,Kaiserslautern,Germany,Japan,3,1,0,0,0,0,win,1,0,0
1578,Australia,2014 FIFA World Cup,M-2014-18,Australia v Netherlands,group stage,2014-06-18,Estádio Beira-Rio,Porto Alegre,Brazil,Netherlands,2,3,0,0,0,0,lose,0,1,0
1744,Australia,2018 FIFA World Cup,M-2018-37,Australia v Peru,group stage,2018-06-26,Fisht Olympic Stadium,Sochi,Russia,Peru,0,2,0,0,0,0,lose,0,1,0
1492,Australia,2010 FIFA World Cup,M-2010-39,Australia v Serbia,group stage,2010-06-23,Mbombela Stadium,Nelspruit,South Africa,Serbia,2,1,0,0,0,0,win,1,0,0
1608,Australia,2014 FIFA World Cup,M-2014-33,Australia v Spain,group stage,2014-06-23,Arena da Baixada,Curitiba,Brazil,Spain,0,3,0,0,0,0,lose,0,1,0
1841,Australia,2022 FIFA World Cup,M-2022-21,Tunisia v Australia,group stage,2022-11-26,Al Janoub Stadium,Al Wakrah,Qatar,Tunisia,1,0,0,0,0,0,win,1,0,0
480,Australia,1974 FIFA World Cup,M-1974-09,Australia v West Germany,group stage,1974-06-18,Volksparkstadion,Hamburg,Germany,West Germany,0,3,0,0,0,0,lose,0,1,0
659,Austria,1982 FIFA World Cup,M-1982-22,Algeria v Austria,group stage,1982-06-21,Estadio Carlos Tartiere,Oviedo,Spain,Algeria,2,0,0,0,0,0,win,1,0,0
215,Austria,1958 FIFA World Cup,M-1958-07,Brazil v Austria,group stage,1958-06-08,Rimnersvallen,Uddevalla,Sweden,Brazil,0,3,0,0,0,0,lose,0,1,0
581,Austria,1978 FIFA World Cup,M-1978-21,Brazil v Austria,group stage,1978-06-11,Estadio José María Minella,Mar del Plata,Argentina,Brazil,0,1,0,0,0,0,lose,0,1,0
1039,Austria,1998 FIFA World Cup,M-1998-04,Cameroon v Austria,group stage,1998-06-11,Stade de Toulouse,Toulouse,France,Cameroon,1,1,0,0,0,0,draw,0,0,1
635,Austria,1982 FIFA World Cup,M-1982-10,Chile v Austria,group stage,1982-06-17,Estadio Carlos Tartiere,Oviedo,Spain,Chile,1,0,0,0,0,0,win,1,0,0
1069,Austria,1998 FIFA World Cup,M-1998-19,Chile v Austria,group stage,1998-06-17,Stade Geoffroy-Guichard,Saint-Étienne,France,Chile,1,1,0,0,0,0,draw,0,0,1
170,Austria,1954 FIFA World Cup,M-1954-11,Austria v Czechoslovakia,group stage,1954-06-19,Hardturm Stadium,Zürich,Switzerland,Czechoslovakia,5,0,0,0,0,0,win,1,0,0
856,Austria,1990 FIFA World Cup,M-1990-17,Austria v Czechoslovakia,group stage,1990-06-15,Stadio Comunale,Florence,Italy,Czechoslovakia,0,1,0,0,0,0,lose,0,1,0
249,Austria,1958 FIFA World Cup,M-1958-24,England v Austria,group stage,1958-06-15,Ryavallen,Borås,Sweden,England,2,2,0,0,0,0,draw,0,0,1
36,Austria,1934 FIFA World Cup,M-1934-01,Austria v France,round of 16,1934-05-27,Stadio Benito Mussolini,Turin,Italy,France,3,2,1,0,0,0,win,1,0,0
688,Austria,1982 FIFA World Cup,M-1982-37,Austria v France,second group stage,1982-06-28,Vicente Calderón,Madrid,Spain,France,0,1,0,0,0,0,lose,0,1,0
67,Austria,1934 FIFA World Cup,M-1934-16,Germany v Austria,third-place match,1934-06-07,Stadio Giorgio Ascarelli,Naples,Italy,Germany,2,3,0,0,0,0,lose,0,1,0
52,Austria,1934 FIFA World Cup,M-1934-09,Austria v Hungary,quarter-finals,1934-05-31,Stadio Renato Dall'Ara,Bologna,Italy,Hungary,2,1,0,0,0,0,win,1,0,0
65,Austria,1934 FIFA World Cup,M-1934-15,Italy v Austria,semi-finals,1934-06-03,San Siro,Milan,Italy,Italy,0,1,0,0,0,0,lose,0,1,0
599,Austria,1978 FIFA World Cup,M-1978-30,Italy v Austria,second group stage,1978-06-18,Estadio Monumental,Buenos Aires,Argentina,Italy,0,1,0,0,0,0,lose,0,1,0
831,Austria,1990 FIFA World Cup,M-1990-04,Italy v Austria,group stage,1990-06-09,Stadio Olimpico,Rome,Italy,Italy,0,1,0,0,0,0,lose,0,1,0
1099,Austria,1998 FIFA World Cup,M-1998-34,Italy v Austria,group stage,1998-06-23,Stade de France,Saint-Denis,France,Italy,1,2,0,0,0,0,lose,0,1,0
588,Austria,1978 FIFA World Cup,M-1978-25,Austria v Netherlands,second group stage,1978-06-14,Estadio Chateau Carreras,Córdoba,Argentina,Netherlands,1,5,0,0,0,0,lose,0,1,0
696,Austria,1982 FIFA World Cup,M-1982-41,Austria v Northern Ireland,second group stage,1982-07-01,Vicente Calderón,Madrid,Spain,Northern Ireland,2,2,0,0,0,0,draw,0,0,1
154,Austria,1954 FIFA World Cup,M-1954-03,Austria v Scotland,group stage,1954-06-16,Hardturm Stadium,Zürich,Switzerland,Scotland,1,0,0,0,0,0,win,1,0,0
231,Austria,1958 FIFA World Cup,M-1958-15,Soviet Union v Austria,group stage,1958-06-11,Ryavallen,Borås,Sweden,Soviet Union,0,2,0,0,0,0,lose,0,1,0
548,Austria,1978 FIFA World Cup,M-1978-05,Austria v Spain,group stage,1978-06-03,Estadio José Amalfitani,Buenos Aires,Argentina,Spain,2,1,0,0,0,0,win,1,0,0
564,Austria,1978 FIFA World Cup,M-1978-13,Austria v Sweden,group stage,1978-06-07,Estadio José Amalfitani,Buenos Aires,Argentina,Sweden,1,0,0,0,0,0,win,1,0,0
